Predictor variable,Categorical,Sample average
wc2.1_2.5m_bio_1,false,7.505230052275941
wc2.1_2.5m_bio_10,false,15.569322947656813
wc2.1_2.5m_bio_11,false,0.19081466495450564
wc2.1_2.5m_bio_12,false,1147.3361976369495
wc2.1_2.5m_bio_13,false,182.18689581095597
wc2.1_2.5m_bio_14,false,23.47905477980666
wc2.1_2.5m_bio_15,false,52.7996562574655
wc2.1_2.5m_bio_16,false,516.8378088077336
wc2.1_2.5m_bio_17,false,98.51342642320085
wc2.1_2.5m_bio_18,false,106.30075187969925
wc2.1_2.5m_bio_19,false,477.09129967776585
wc2.1_2.5m_bio_2,false,12.006732866920283
wc2.1_2.5m_bio_3,false,40.879594005908416
wc2.1_2.5m_bio_4,false,631.7400327164172
wc2.1_2.5m_bio_5,false,25.09950642324544
wc2.1_2.5m_bio_6,false,-4.382346358238275
wc2.1_2.5m_bio_7,false,29.48185273937713
wc2.1_2.5m_bio_8,false,1.0337137035194237
wc2.1_2.5m_bio_9,false,15.179982822384408
