X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.317857636337662E-4,16.075428271314923,0.5489088306673701
2.0,2.0,train,3.831246123966737E-4,5.432386541068798,0.38292128733990594
3.0,3.0,train,9.280613829428567E-4,56.50297337230131,0.6894498432267269
4.0,4.0,train,9.39961840856236E-4,61.08320577439486,0.6940718796648252
5.0,5.0,train,8.148647045336542E-4,36.44265273331939,0.6418400609881061
6.0,6.0,train,7.343919001716224E-4,25.86373488962174,0.6036173904409752
7.0,7.0,train,8.148647045336542E-4,36.44265273331939,0.6418400609881061
8.0,8.0,train,9.298472415887655E-4,57.22763237091334,0.6901478832592248
9.0,9.0,train,8.807288618436976E-4,49.1074558839419,0.670364638416501
10.0,10.0,train,0.001071690135529177,87.61307364894947,0.7408608778606961
11.0,11.0,train,7.885197022146892E-4,32.58337792249631,0.6297509685326012
12.0,12.0,train,9.98176788888841E-4,72.01714445719313,0.7157096585503862
13.0,13.0,train,8.500612510547899E-4,42.63595262574817,0.6573772445702721
14.0,14.0,train,0.0011019103634498934,91.64783213544037,0.7505431706740984
15.0,15.0,train,0.0010457438045186325,83.05208015043956,0.732248606498645
16.0,16.0,train,0.0010250479804249134,78.08063500171333,0.7251743701747397
17.0,17.0,train,7.342797678509343E-4,25.845252493501796,0.6035613803688005
18.0,18.0,train,0.0010845455518853717,88.84430036599626,0.7450247410837016
19.0,19.0,train,8.027117493651406E-4,34.18087213064084,0.6363132010437171
20.0,20.0,train,0.0011151541396722665,93.75447587256211,0.7546715404125067
21.0,21.0,train,0.0010575498557130786,84.83981051290519,0.7362022736852281
22.0,22.0,train,8.534404456067404E-4,44.16984265108656,0.6588330226230316
23.0,23.0,train,7.219286312401485E-4,23.932315224769155,0.5973432932544316
24.0,24.0,train,7.832882548849709E-4,31.64204257966059,0.6273022546722626
25.0,25.0,train,0.0011322685674638089,94.76910880024904,0.7599054469863931
26.0,26.0,train,7.165411221788983E-4,22.815600924949905,0.5946005323470511
27.0,27.0,train,8.93838350081925E-4,51.68453326570334,0.6757650583114801
28.0,28.0,train,9.39073667452145E-4,60.93265969942419,0.6937293089349041
29.0,29.0,train,8.353977143852823E-4,38.755753599072015,0.6509877962293227
30.0,30.0,train,8.382867722166821E-4,39.52989390085003,0.6522560221876886
31.0,31.0,train,0.0011378799499073952,95.68072237005059,0.7615970862416572
32.0,32.0,train,0.001079649465530245,88.04358502970337,0.7434468482512757
33.0,33.0,train,0.0011626673890542578,96.79119940164513,0.7689281776684688
34.0,34.0,train,8.423001566081633E-4,40.26608719594649,0.6540101561291329
35.0,35.0,train,9.966994243071165E-4,71.81762465716815,0.7151799412808368
36.0,36.0,train,9.628318316251736E-4,65.99314378272855,0.7027621407804711
37.0,37.0,train,0.0010361796302654493,80.34737556465713,0.7290023052105941
38.0,38.0,train,0.0010361796302654493,80.34737556465713,0.7290023052105941
39.0,39.0,train,0.0010299397628526449,79.44032659854413,0.726863163955506
40.0,40.0,train,0.0010299397628526449,79.44032659854413,0.726863163955506
41.0,41.0,train,9.597399931160491E-4,65.26812044748657,0.7016018756750005
42.0,42.0,train,9.411566909636369E-4,61.271317378094395,0.6945321319799159
43.0,43.0,train,7.788483020640437E-4,30.802154718869012,0.6252113194186502
44.0,44.0,train,9.583605808414185E-4,65.07613650325663,0.7010827676901069
45.0,45.0,train,9.365331062490138E-4,58.552032074864734,0.6927472886109445
46.0,46.0,train,0.001242881103154108,99.21357084627323,0.7911419649836402
47.0,47.0,train,0.001242881103154108,99.21357084627323,0.7911419649836402
48.0,48.0,train,0.0010544254296937705,84.62612095083047,0.7351616672181487
49.0,49.0,train,8.646323045379939E-4,46.6598586924409,0.6636105212370476
50.0,50.0,train,5.148048016110324E-4,9.116785332813473,0.4772663297430675
51.0,51.0,train,2.626869028277525E-4,2.691119206143282,0.28179509038775863
52.0,52.0,train,6.317857636337662E-4,16.075428271314923,0.5489088306673701
53.0,53.0,train,7.84651869663694E-4,31.796556785304972,0.6279420859355597
54.0,54.0,train,0.0010272597494403127,78.28620962292868,0.7259392302827689
55.0,55.0,train,5.209237644843468E-4,9.526321971879556,0.48128123368452624
56.0,56.0,train,8.949255301537467E-4,51.773958376179486,0.6762089263850873
57.0,57.0,train,9.824789369355866E-4,69.54321680443437,0.7100303603372822
58.0,58.0,train,9.301732914958423E-4,57.339805311244895,0.6902751571690617
59.0,59.0,train,9.301732914958423E-4,57.339805311244895,0.6902751571690617
60.0,60.0,train,3.831246123966737E-4,5.432386541068798,0.38292128733990594
61.0,61.0,train,5.438959649031176E-4,10.806953043251587,0.4960809763244419
62.0,62.0,train,2.8743304533064464E-4,3.0314268103885764,0.3038442750890187
63.0,63.0,train,6.069683900026399E-4,14.636123879213557,0.5345797488316868
64.0,64.0,train,5.935273265595546E-4,13.861604847335233,0.5266300283309145
65.0,65.0,train,5.623370366046167E-4,12.263342712224206,0.5076554412444881
66.0,66.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
67.0,67.0,train,7.817929011483207E-4,31.404984837345538,0.6265993442657273
68.0,68.0,train,9.490995710873048E-4,62.56054050240871,0.6975741521458747
69.0,69.0,train,5.667948903598827E-4,12.529637648573015,0.5104132606925125
70.0,70.0,train,4.500547392620679E-4,7.0389357935651065,0.43282900202353347
71.0,71.0,train,5.169547051901452E-4,9.179585649332942,0.4786804989812049
